datetime,open,high,low,close,volume,ticker
2023-10-03 10:54:00,20.856300354003906,20.860000610351562,20.84000015258789,20.860000610351562,302113,SQQQ
2023-10-03 10:55:00,20.8700008392334,20.88990020751953,20.829999923706055,20.880300521850586,544447,SQQQ
2023-10-03 10:56:00,20.88990020751953,20.920000076293945,20.873600006103516,20.885000228881836,499464,SQQQ
2023-10-03 10:57:00,20.8799991607666,20.90920066833496,20.860000610351562,20.885000228881836,351463,SQQQ
2023-10-03 10:58:00,20.8799991607666,20.909900665283203,20.850000381469727,20.905000686645508,301549,SQQQ
2023-10-03 10:59:00,20.899999618530273,20.90999984741211,20.870100021362305,20.89900016784668,307615,SQQQ
2023-10-03 11:00:00,20.899999618530273,20.930299758911133,20.891000747680664,20.895000457763672,345299,SQQQ
2023-10-03 11:01:00,20.899999618530273,20.92840003967285,20.870100021362305,20.915000915527344,244685,SQQQ
2023-10-03 11:02:00,20.915000915527344,20.979999542236328,20.914100646972656,20.97909927368164,394391,SQQQ
2023-10-03 11:03:00,20.979400634765625,20.979999542236328,20.92009925842285,20.94179916381836,426583,SQQQ
2023-10-03 11:04:00,20.942100524902344,20.969900131225586,20.899999618530273,20.953100204467773,365483,SQQQ
2023-10-03 11:05:00,20.959999084472656,20.959999084472656,20.920000076293945,20.950000762939453,286778,SQQQ
2023-10-03 11:06:00,20.940000534057617,20.981000900268555,20.920000076293945,20.959999084472656,317249,SQQQ
2023-10-03 11:07:00,20.960100173950195,20.969999313354492,20.899999618530273,20.905000686645508,221371,SQQQ
2023-10-03 11:08:00,20.905000686645508,20.950000762939453,20.899999618530273,20.900400161743164,257154,SQQQ
2023-10-03 11:09:00,20.90920066833496,20.95989990234375,20.889999389648438,20.948999404907227,417888,SQQQ
2023-10-03 11:10:00,20.940000534057617,20.954999923706055,20.90999984741211,20.94499969482422,207539,SQQQ
2023-10-03 11:11:00,20.940000534057617,20.979999542236328,20.940000534057617,20.959999084472656,229587,SQQQ
2023-10-03 11:12:00,20.96500015258789,20.969999313354492,20.920000076293945,20.938800811767578,166731,SQQQ
2023-10-03 11:13:00,20.939899444580078,20.969999313354492,20.924999237060547,20.950000762939453,269463,SQQQ
2023-10-03 11:14:00,20.949899673461914,20.959999084472656,20.90999984741211,20.923799514770508,469106,SQQQ
2023-10-03 11:15:00,20.923999786376953,20.940000534057617,20.923900604248047,20.93000030517578,53718,SQQQ
2023-10-03 11:16:00,20.91010093688965,20.92009925842285,20.90999984741211,20.915000915527344,316888,SQQQ
2023-10-03 11:17:00,20.91900062561035,20.959999084472656,20.889999389648438,20.930099487304688,418614,SQQQ
2023-10-03 11:18:00,20.934999465942383,20.940399169921875,20.915000915527344,20.934999465942383,178652,SQQQ
2023-10-03 11:19:00,20.936100006103516,20.950000762939453,20.89299964904785,20.90690040588379,257640,SQQQ
2023-10-03 11:20:00,20.90999984741211,20.924999237060547,20.850000381469727,20.879899978637695,427821,SQQQ
2023-10-03 11:21:00,20.871000289916992,20.91950035095215,20.8700008392334,20.875,174824,SQQQ
2023-10-03 11:22:00,20.8700008392334,20.905000686645508,20.8700008392334,20.905000686645508,264359,SQQQ
2023-10-03 11:23:00,20.900999069213867,20.959999084472656,20.889999389648438,20.959999084472656,386296,SQQQ
2023-10-03 11:24:00,20.959999084472656,20.959999084472656,20.904300689697266,20.90999984741211,219148,SQQQ
2023-10-03 11:25:00,20.910999298095703,20.95639991760254,20.910999298095703,20.946199417114258,199683,SQQQ
2023-10-03 11:26:00,20.950000762939453,20.959999084472656,20.924999237060547,20.959999084472656,142436,SQQQ
2023-10-03 11:27:00,20.96500015258789,20.979999542236328,20.94099998474121,20.94499969482422,250247,SQQQ
2023-10-03 11:28:00,20.94969940185547,20.95989990234375,20.91010093688965,20.920000076293945,192536,SQQQ
2023-10-03 11:29:00,20.91900062561035,20.933700561523438,20.899999618530273,20.933700561523438,291822,SQQQ
2023-10-03 11:30:00,20.936199188232422,20.959999084472656,20.8799991607666,20.89430046081543,361098,SQQQ
2023-10-03 11:31:00,20.895000457763672,20.950000762939453,20.889999389648438,20.950000762939453,124314,SQQQ
2023-10-03 11:32:00,20.94499969482422,21.0,20.924999237060547,20.975200653076172,669154,SQQQ
2023-10-03 11:33:00,20.972400665283203,21.009899139404297,20.96299934387207,20.9950008392334,711944,SQQQ
2023-10-03 11:34:00,20.990100860595703,21.020000457763672,20.985000610351562,21.000900268554688,259995,SQQQ
2023-10-03 11:35:00,21.0,21.020000457763672,20.989999771118164,21.0,665498,SQQQ
2023-10-03 11:36:00,21.0049991607666,21.014999389648438,20.985000610351562,20.991500854492188,326737,SQQQ
2023-10-03 11:37:00,20.99090003967285,21.03499984741211,20.989999771118164,21.030000686645508,264865,SQQQ
2023-10-03 11:38:00,21.02400016784668,21.030000686645508,21.0,21.009000778198242,240669,SQQQ
2023-10-03 11:39:00,21.010000228881836,21.020000457763672,20.972700119018555,20.972700119018555,385907,SQQQ
2023-10-03 11:40:00,20.975000381469727,20.975000381469727,20.93000030517578,20.953800201416016,345020,SQQQ
2023-10-03 11:41:00,20.950899124145508,20.95989990234375,20.90999984741211,20.934999465942383,248069,SQQQ
2023-10-03 11:42:00,20.940000534057617,20.97100067138672,20.940000534057617,20.95989990234375,173545,SQQQ
2023-10-03 11:43:00,20.954999923706055,20.954999923706055,20.930099487304688,20.940000534057617,101429,SQQQ
2023-10-03 11:44:00,20.940000534057617,20.969999313354492,20.930099487304688,20.959999084472656,264186,SQQQ
2023-10-03 11:45:00,20.959999084472656,20.979999542236328,20.93000030517578,20.937700271606445,107722,SQQQ
2023-10-03 11:46:00,20.934999465942383,20.954999923706055,20.92340087890625,20.940000534057617,128565,SQQQ
2023-10-03 11:47:00,20.940000534057617,20.969999313354492,20.93000030517578,20.96500015258789,103159,SQQQ
2023-10-03 11:48:00,20.96500015258789,21.0,20.945100784301758,20.978500366210938,177345,SQQQ
2023-10-03 11:49:00,20.979999542236328,20.989999771118164,20.959999084472656,20.98080062866211,143131,SQQQ
2023-10-03 11:50:00,20.979999542236328,20.994699478149414,20.940000534057617,20.95210075378418,249388,SQQQ
2023-10-03 11:51:00,20.958099365234375,20.999799728393555,20.940000534057617,20.989900588989258,119812,SQQQ
2023-10-03 11:52:00,20.989099502563477,21.011899948120117,20.969999313354492,20.97599983215332,269471,SQQQ
2023-10-03 11:53:00,20.971399307250977,21.00749969482422,20.959999084472656,21.0049991607666,175898,SQQQ
2023-10-03 11:54:00,21.010000228881836,21.030000686645508,21.0,21.02989959716797,283509,SQQQ
2023-10-03 11:55:00,21.030000686645508,21.035600662231445,21.0049991607666,21.010000228881836,258554,SQQQ
2023-10-03 11:56:00,21.0049991607666,21.030000686645508,20.979999542236328,20.985700607299805,189095,SQQQ
2023-10-03 11:57:00,20.985000610351562,21.040000915527344,20.979999542236328,21.030000686645508,169245,SQQQ
2023-10-03 11:58:00,21.03529930114746,21.040000915527344,20.989999771118164,21.0,168717,SQQQ
2023-10-03 11:59:00,20.989999771118164,20.999900817871094,20.940099716186523,20.969900131225586,357085,SQQQ
2023-10-03 12:00:00,20.959999084472656,20.979999542236328,20.950000762939453,20.959999084472656,217143,SQQQ
2023-10-03 12:01:00,20.96500015258789,20.96500015258789,20.889999389648438,20.915000915527344,480551,SQQQ
2023-10-03 12:02:00,20.915000915527344,20.927400588989258,20.8799991607666,20.89229965209961,312254,SQQQ
2023-10-03 12:03:00,20.889999389648438,20.90999984741211,20.8700008392334,20.90999984741211,690835,SQQQ
2023-10-03 12:04:00,20.91699981689453,20.91699981689453,20.850000381469727,20.875,400657,SQQQ
2023-10-03 12:05:00,20.8799991607666,20.898099899291992,20.870100021362305,20.8799991607666,158605,SQQQ
2023-10-03 12:06:00,20.88949966430664,20.889999389648438,20.850099563598633,20.859899520874023,128131,SQQQ
2023-10-03 12:07:00,20.860000610351562,20.8700008392334,20.84000015258789,20.86949920654297,268132,SQQQ
2023-10-03 12:08:00,20.860000610351562,20.899999618530273,20.850000381469727,20.889999389648438,224871,SQQQ
2023-10-03 12:09:00,20.887699127197266,20.920000076293945,20.8799991607666,20.907899856567383,234527,SQQQ
2023-10-03 12:10:00,20.905000686645508,20.92959976196289,20.899999618530273,20.913000106811523,247297,SQQQ
2023-10-03 12:11:00,20.90999984741211,20.920000076293945,20.889999389648438,20.90410041809082,110703,SQQQ
2023-10-03 12:12:00,20.909000396728516,20.909000396728516,20.8799991607666,20.885000228881836,128029,SQQQ
2023-10-03 12:13:00,20.88010025024414,20.916400909423828,20.8700008392334,20.905000686645508,171256,SQQQ
2023-10-03 12:14:00,20.905000686645508,20.90999984741211,20.860000610351562,20.871200561523438,121830,SQQQ
2023-10-03 12:15:00,20.875,20.889999389648438,20.860000610351562,20.87660026550293,169125,SQQQ
2023-10-03 12:16:00,20.879899978637695,20.899999618530273,20.860300064086914,20.860300064086914,115118,SQQQ
2023-10-03 12:17:00,20.867700576782227,20.867700576782227,20.790000915527344,20.825000762939453,771403,SQQQ
2023-10-03 12:18:00,20.829999923706055,20.860000610351562,20.820100784301758,20.850000381469727,262540,SQQQ
2023-10-03 12:19:00,20.860000610351562,20.8700008392334,20.829999923706055,20.838499069213867,161819,SQQQ
2023-10-03 12:20:00,20.84000015258789,20.850000381469727,20.820100784301758,20.838300704956055,250386,SQQQ
2023-10-03 12:21:00,20.83009910583496,20.8700008392334,20.829999923706055,20.854999542236328,359765,SQQQ
2023-10-03 12:22:00,20.850099563598633,20.899999618530273,20.850099563598633,20.889999389648438,260764,SQQQ
2023-10-03 12:23:00,20.889999389648438,20.895000457763672,20.841899871826172,20.850000381469727,145020,SQQQ
2023-10-03 12:24:00,20.850099563598633,20.864999771118164,20.820999145507812,20.83009910583496,128838,SQQQ
2023-10-03 12:25:00,20.84000015258789,20.8799991607666,20.83099937438965,20.87030029296875,184178,SQQQ
2023-10-03 12:26:00,20.875,20.879899978637695,20.834999084472656,20.850000381469727,301650,SQQQ
2023-10-03 12:27:00,20.850000381469727,20.860000610351562,20.83009910583496,20.834999084472656,104549,SQQQ
2023-10-03 12:28:00,20.829999923706055,20.86989974975586,20.780000686645508,20.82029914855957,1023982,SQQQ
2023-10-03 12:29:00,20.829999923706055,20.853700637817383,20.800100326538086,20.819900512695312,199190,SQQQ
2023-10-03 12:30:00,20.81100082397461,20.819799423217773,20.790000915527344,20.81049919128418,292036,SQQQ
2023-10-03 12:31:00,20.809999465942383,20.81999969482422,20.799999237060547,20.809999465942383,89898,SQQQ
2023-10-03 12:32:00,20.80900001525879,20.829999923706055,20.795000076293945,20.81999969482422,190311,SQQQ
2023-10-03 12:33:00,20.820600509643555,20.834199905395508,20.80500030517578,20.81999969482422,187171,SQQQ
2023-10-03 12:34:00,20.81999969482422,20.854999542236328,20.809999465942383,20.850000381469727,172468,SQQQ
2023-10-03 12:35:00,20.854999542236328,20.889999389648438,20.84000015258789,20.885000228881836,354932,SQQQ
2023-10-03 12:36:00,20.885000228881836,20.889999389648438,20.860000610351562,20.866300582885742,325657,SQQQ
2023-10-03 12:37:00,20.8700008392334,20.8700008392334,20.81999969482422,20.834999084472656,118118,SQQQ
2023-10-03 12:38:00,20.831100463867188,20.834999084472656,20.81999969482422,20.827800750732422,81668,SQQQ
2023-10-03 12:39:00,20.821500778198242,20.84000015258789,20.81999969482422,20.82990074157715,159694,SQQQ
2023-10-03 12:40:00,20.829999923706055,20.829999923706055,20.780000686645508,20.78809928894043,269098,SQQQ
2023-10-03 12:41:00,20.783700942993164,20.799999237060547,20.780000686645508,20.79290008544922,136904,SQQQ
2023-10-03 12:42:00,20.79990005493164,20.839000701904297,20.795000076293945,20.834999084472656,185191,SQQQ
2023-10-03 12:43:00,20.834999084472656,20.850000381469727,20.82040023803711,20.840999603271484,188938,SQQQ
2023-10-03 12:44:00,20.84000015258789,20.8700008392334,20.84000015258789,20.8700008392334,191835,SQQQ
2023-10-03 12:45:00,20.86009979248047,20.8700008392334,20.840099334716797,20.846399307250977,187536,SQQQ
2023-10-03 12:46:00,20.84000015258789,20.85810089111328,20.81999969482422,20.850000381469727,209345,SQQQ
2023-10-03 12:47:00,20.844999313354492,20.860000610351562,20.83099937438965,20.839000701904297,138775,SQQQ
2023-10-03 12:48:00,20.84000015258789,20.850000381469727,20.820100784301758,20.836299896240234,133787,SQQQ
2023-10-03 12:49:00,20.84000015258789,20.84000015258789,20.809999465942383,20.81999969482422,116504,SQQQ
2023-10-03 12:50:00,20.829999923706055,20.850000381469727,20.799999237060547,20.800899505615234,91941,SQQQ
2023-10-03 12:51:00,20.8075008392334,20.81999969482422,20.799999237060547,20.80500030517578,106011,SQQQ
2023-10-03 12:52:00,20.809999465942383,20.860000610351562,20.809999465942383,20.845399856567383,240140,SQQQ
2023-10-03 12:53:00,20.845699310302734,20.8700008392334,20.844999313354492,20.847900390625,117996,SQQQ
2023-10-03 12:54:00,20.844999313354492,20.860000610351562,20.836299896240234,20.850099563598633,171038,SQQQ
2023-10-03 12:55:00,20.85449981689453,20.886499404907227,20.85099983215332,20.85099983215332,245259,SQQQ
2023-10-03 12:56:00,20.850000381469727,20.86989974975586,20.83370018005371,20.860000610351562,175344,SQQQ
2023-10-03 12:57:00,20.860000610351562,20.860000610351562,20.790000915527344,20.79560089111328,174129,SQQQ
2023-10-03 12:58:00,20.790000915527344,20.825000762939453,20.790000915527344,20.82040023803711,134771,SQQQ
2023-10-03 12:59:00,20.820100784301758,20.84000015258789,20.810100555419922,20.834999084472656,94723,SQQQ
2023-10-03 13:00:00,20.834999084472656,20.839000701904297,20.75,20.764999389648438,335712,SQQQ
2023-10-03 13:01:00,20.770000457763672,20.790000915527344,20.7549991607666,20.76490020751953,289372,SQQQ
2023-10-03 13:02:00,20.769899368286133,20.78689956665039,20.739999771118164,20.786300659179688,350000,SQQQ
2023-10-03 13:03:00,20.790000915527344,20.799999237060547,20.774999618530273,20.780000686645508,149578,SQQQ
2023-10-03 13:04:00,20.77899932861328,20.790000915527344,20.770000457763672,20.78499984741211,73166,SQQQ
2023-10-03 13:05:00,20.78030014038086,20.790000915527344,20.764999389648438,20.767499923706055,128132,SQQQ
2023-10-03 13:06:00,20.770000457763672,20.80500030517578,20.770000457763672,20.80500030517578,171379,SQQQ
2023-10-03 13:07:00,20.809999465942383,20.859899520874023,20.809999465942383,20.840999603271484,239637,SQQQ
2023-10-03 13:08:00,20.846200942993164,20.850000381469727,20.82229995727539,20.840099334716797,102019,SQQQ
2023-10-03 13:09:00,20.850000381469727,20.875900268554688,20.829999923706055,20.864999771118164,218365,SQQQ
2023-10-03 13:10:00,20.860700607299805,20.8799991607666,20.850099563598633,20.864999771118164,139378,SQQQ
2023-10-03 13:11:00,20.86989974975586,20.90999984741211,20.860000610351562,20.899499893188477,351107,SQQQ
2023-10-03 13:12:00,20.895000457763672,20.90999984741211,20.870100021362305,20.8794002532959,233579,SQQQ
2023-10-03 13:13:00,20.879899978637695,20.889999389648438,20.860000610351562,20.864999771118164,151246,SQQQ
2023-10-03 13:14:00,20.864999771118164,20.8799991607666,20.850000381469727,20.879899978637695,107382,SQQQ
2023-10-03 13:15:00,20.875,20.889999389648438,20.863800048828125,20.889999389648438,108544,SQQQ
2023-10-03 13:16:00,20.883899688720703,20.899999618530273,20.883699417114258,20.898799896240234,103571,SQQQ
2023-10-03 13:17:00,20.899900436401367,20.90999984741211,20.889999389648438,20.905000686645508,316903,SQQQ
2023-10-03 13:18:00,20.90999984741211,20.940000534057617,20.899999618530273,20.934999465942383,163886,SQQQ
2023-10-03 13:19:00,20.93199920654297,20.950000762939453,20.922399520874023,20.940099716186523,239986,SQQQ
2023-10-03 13:20:00,20.950000762939453,20.989900588989258,20.940099716186523,20.979799270629883,360834,SQQQ
2023-10-03 13:21:00,20.974000930786133,20.989999771118164,20.959999084472656,20.979999542236328,284739,SQQQ
2023-10-03 13:22:00,20.979900360107422,20.988300323486328,20.940000534057617,20.95709991455078,160865,SQQQ
2023-10-03 13:23:00,20.956100463867188,20.95989990234375,20.940000534057617,20.94499969482422,146941,SQQQ
2023-10-03 13:24:00,20.940000534057617,20.947500228881836,20.899999618530273,20.93000030517578,299679,SQQQ
2023-10-03 13:25:00,20.934999465942383,20.950000762939453,20.920000076293945,20.940099716186523,108299,SQQQ
2023-10-03 13:26:00,20.940099716186523,20.959999084472656,20.93589973449707,20.954999923706055,255391,SQQQ
2023-10-03 13:27:00,20.95009994506836,20.979999542236328,20.946399688720703,20.975000381469727,195810,SQQQ
2023-10-03 13:28:00,20.975000381469727,21.020000457763672,20.975000381469727,21.000099182128906,329649,SQQQ
2023-10-03 13:29:00,21.000099182128906,21.010000228881836,20.975000381469727,20.979999542236328,223235,SQQQ
2023-10-03 13:30:00,20.985000610351562,21.0,20.969999313354492,20.993799209594727,129337,SQQQ
2023-10-03 13:31:00,20.9950008392334,21.010000228881836,20.979999542236328,20.989900588989258,152905,SQQQ
2023-10-03 13:32:00,20.989999771118164,21.010000228881836,20.989999771118164,21.0,88336,SQQQ
2023-10-03 13:33:00,20.99449920654297,21.030000686645508,20.990100860595703,21.024999618530273,148882,SQQQ
2023-10-03 13:34:00,21.024999618530273,21.040000915527344,20.989999771118164,21.015600204467773,524345,SQQQ
2023-10-03 13:35:00,21.010000228881836,21.059999465942383,21.0,21.040000915527344,324330,SQQQ
2023-10-03 13:36:00,21.03499984741211,21.059999465942383,21.030000686645508,21.045000076293945,273206,SQQQ
2023-10-03 13:37:00,21.045000076293945,21.059999465942383,21.030000686645508,21.049999237060547,90810,SQQQ
2023-10-03 13:38:00,21.049999237060547,21.059999465942383,21.040000915527344,21.042400360107422,173241,SQQQ
2023-10-03 13:39:00,21.04360008239746,21.059999465942383,21.038799285888672,21.05500030517578,135114,SQQQ
2023-10-03 13:40:00,21.05500030517578,21.059900283813477,21.003700256347656,21.014999389648438,203546,SQQQ
2023-10-03 13:41:00,21.019899368286133,21.03499984741211,21.0,21.000499725341797,195093,SQQQ
2023-10-03 13:42:00,21.00309944152832,21.024999618530273,21.00309944152832,21.023000717163086,165574,SQQQ
2023-10-03 13:43:00,21.024999618530273,21.030000686645508,20.989999771118164,21.024999618530273,263813,SQQQ
2023-10-03 13:44:00,21.026199340820312,21.040000915527344,21.020000457763672,21.03179931640625,164532,SQQQ
2023-10-03 13:45:00,21.032699584960938,21.045000076293945,21.020000457763672,21.034099578857422,254820,SQQQ
2023-10-03 13:46:00,21.03689956665039,21.046199798583984,21.010000228881836,21.046199798583984,218423,SQQQ
2023-10-03 13:47:00,21.040000915527344,21.045000076293945,21.0132999420166,21.030000686645508,119711,SQQQ
2023-10-03 13:48:00,21.030000686645508,21.059999465942383,21.023300170898438,21.047399520874023,156956,SQQQ
2023-10-03 13:49:00,21.049999237060547,21.09000015258789,21.040000915527344,21.07990074157715,412895,SQQQ
2023-10-03 13:50:00,21.072500228881836,21.09000015258789,21.049999237060547,21.08930015563965,250129,SQQQ
2023-10-03 13:51:00,21.084999084472656,21.100000381469727,21.079999923706055,21.08989906311035,242353,SQQQ
2023-10-03 13:52:00,21.083599090576172,21.110000610351562,21.079999923706055,21.09000015258789,317698,SQQQ
2023-10-03 13:53:00,21.09000015258789,21.100000381469727,21.06999969482422,21.08609962463379,181232,SQQQ
2023-10-03 13:54:00,21.089099884033203,21.08989906311035,21.05500030517578,21.06999969482422,147840,SQQQ
2023-10-03 13:55:00,21.075000762939453,21.100000381469727,21.06999969482422,21.091400146484375,115417,SQQQ
2023-10-03 13:56:00,21.094999313354492,21.1299991607666,21.079999923706055,21.099899291992188,289310,SQQQ
2023-10-03 13:57:00,21.099899291992188,21.099899291992188,21.06999969482422,21.075000762939453,139463,SQQQ
2023-10-03 13:58:00,21.079500198364258,21.100000381469727,21.06999969482422,21.095699310302734,148444,SQQQ
2023-10-03 13:59:00,21.100000381469727,21.100000381469727,21.0841007232666,21.093599319458008,109603,SQQQ
2023-10-03 14:00:00,21.097400665283203,21.110000610351562,21.049999237060547,21.079999923706055,260650,SQQQ
2023-10-03 14:01:00,21.075000762939453,21.110000610351562,21.059999465942383,21.096200942993164,183596,SQQQ
2023-10-03 14:02:00,21.100000381469727,21.100000381469727,21.079999923706055,21.098400115966797,206445,SQQQ
2023-10-03 14:03:00,21.100000381469727,21.1299991607666,21.09000015258789,21.125,221638,SQQQ
2023-10-03 14:04:00,21.1299991607666,21.1299991607666,21.110000610351562,21.1200008392334,154948,SQQQ
2023-10-03 14:05:00,21.1200008392334,21.149999618530273,21.09000015258789,21.145000457763672,439032,SQQQ
2023-10-03 14:06:00,21.1481990814209,21.149999618530273,21.1200008392334,21.134000778198242,206406,SQQQ
2023-10-03 14:07:00,21.1387996673584,21.15999984741211,21.120100021362305,21.139999389648438,288648,SQQQ
2023-10-03 14:08:00,21.139999389648438,21.15999984741211,21.13010025024414,21.149900436401367,199708,SQQQ
2023-10-03 14:09:00,21.149999618530273,21.15999984741211,21.1299991607666,21.135000228881836,235151,SQQQ
2023-10-03 14:10:00,21.13010025024414,21.159900665283203,21.100000381469727,21.148399353027344,338891,SQQQ
2023-10-03 14:11:00,21.149700164794922,21.15999984741211,21.1299991607666,21.145700454711914,232567,SQQQ
2023-10-03 14:12:00,21.149599075317383,21.15999984741211,21.139999389648438,21.145000457763672,152745,SQQQ
2023-10-03 14:13:00,21.149999618530273,21.15690040588379,21.110000610351562,21.1200008392334,337949,SQQQ
2023-10-03 14:14:00,21.1200008392334,21.146499633789062,21.110000610351562,21.13010025024414,127281,SQQQ
2023-10-03 14:15:00,21.135000228881836,21.15999984741211,21.1299991607666,21.15089988708496,188845,SQQQ
2023-10-03 14:16:00,21.150800704956055,21.190000534057617,21.149999618530273,21.184999465942383,320354,SQQQ
2023-10-03 14:17:00,21.18470001220703,21.200000762939453,21.170000076293945,21.1914005279541,263968,SQQQ
2023-10-03 14:18:00,21.196800231933594,21.200000762939453,21.170000076293945,21.174999237060547,205142,SQQQ
