datetime,open,high,low,close,volume,ticker
2023-10-03 10:56:00,34.77000045776367,34.790000915527344,34.70000076293945,34.77000045776367,425061,TQQQ
2023-10-03 10:57:00,34.77050018310547,34.80509948730469,34.73500061035156,34.779998779296875,197863,TQQQ
2023-10-03 10:58:00,34.78010177612305,34.82899856567383,34.72999954223633,34.74480056762695,305192,TQQQ
2023-10-03 10:59:00,34.744998931884766,34.790000915527344,34.72999954223633,34.75,533849,TQQQ
2023-10-03 11:00:00,34.7401008605957,34.749900817871094,34.68000030517578,34.748199462890625,482129,TQQQ
2023-10-03 11:01:00,34.7400016784668,34.790000915527344,34.689998626708984,34.70000076293945,339366,TQQQ
2023-10-03 11:02:00,34.70500183105469,34.709999084472656,34.59000015258789,34.599998474121094,556671,TQQQ
2023-10-03 11:03:00,34.599998474121094,34.689998626708984,34.594398498535156,34.65999984741211,405864,TQQQ
2023-10-03 11:04:00,34.65999984741211,34.739498138427734,34.619998931884766,34.63999938964844,346977,TQQQ
2023-10-03 11:05:00,34.64739990234375,34.70000076293945,34.631099700927734,34.665000915527344,322220,TQQQ
2023-10-03 11:06:00,34.665000915527344,34.70000076293945,34.599998474121094,34.630001068115234,324588,TQQQ
2023-10-03 11:07:00,34.630001068115234,34.73970031738281,34.61009979248047,34.73970031738281,209812,TQQQ
2023-10-03 11:08:00,34.739200592041016,34.744998931884766,34.65850067138672,34.739898681640625,261816,TQQQ
2023-10-03 11:09:00,34.73210144042969,34.75849914550781,34.63999938964844,34.654998779296875,301976,TQQQ
2023-10-03 11:10:00,34.659400939941406,34.71009826660156,34.650001525878906,34.65999984741211,212112,TQQQ
2023-10-03 11:11:00,34.66999816894531,34.66999816894531,34.599998474121094,34.630001068115234,244781,TQQQ
2023-10-03 11:12:00,34.630001068115234,34.70989990234375,34.61980056762695,34.675498962402344,167769,TQQQ
2023-10-03 11:13:00,34.6797981262207,34.689998626708984,34.619998931884766,34.65850067138672,161760,TQQQ
2023-10-03 11:14:00,34.650001525878906,34.71989822387695,34.630001068115234,34.70000076293945,374444,TQQQ
2023-10-03 11:15:00,34.69070053100586,34.69990158081055,34.660099029541016,34.689998626708984,51390,TQQQ
2023-10-03 11:16:00,34.71950149536133,34.72990036010742,34.70000076293945,34.720001220703125,487228,TQQQ
2023-10-03 11:17:00,34.71500015258789,34.75019836425781,34.63999938964844,34.68000030517578,381691,TQQQ
2023-10-03 11:18:00,34.685001373291016,34.720001220703125,34.66999816894531,34.67499923706055,186042,TQQQ
2023-10-03 11:19:00,34.679901123046875,34.749000549316406,34.650001525878906,34.724098205566406,207907,TQQQ
2023-10-03 11:20:00,34.72999954223633,34.83000183105469,34.70109939575195,34.779998779296875,372331,TQQQ
2023-10-03 11:21:00,34.779998779296875,34.79999923706055,34.71500015258789,34.78990173339844,307401,TQQQ
2023-10-03 11:22:00,34.78379821777344,34.7952995300293,34.73360061645508,34.7400016784668,203231,TQQQ
2023-10-03 11:23:00,34.74190139770508,34.769901275634766,34.630001068115234,34.63999938964844,273706,TQQQ
2023-10-03 11:24:00,34.630001068115234,34.72999954223633,34.630001068115234,34.720001220703125,170122,TQQQ
2023-10-03 11:25:00,34.71500015258789,34.71500015258789,34.64910125732422,34.65010070800781,162264,TQQQ
2023-10-03 11:26:00,34.654998779296875,34.689998626708984,34.619998931884766,34.62070083618164,159797,TQQQ
2023-10-03 11:27:00,34.62260055541992,34.66999816894531,34.599998474121094,34.6599006652832,126539,TQQQ
2023-10-03 11:28:00,34.65039825439453,34.71500015258789,34.646400451660156,34.709999084472656,153093,TQQQ
2023-10-03 11:29:00,34.706199645996094,34.744998931884766,34.68000030517578,34.68109893798828,244845,TQQQ
2023-10-03 11:30:00,34.68000030517578,34.775001525878906,34.6349983215332,34.749000549316406,227499,TQQQ
2023-10-03 11:31:00,34.744998931884766,34.7598991394043,34.66899871826172,34.66999816894531,219350,TQQQ
2023-10-03 11:32:00,34.665000915527344,34.69940185546875,34.560001373291016,34.60089874267578,871661,TQQQ
2023-10-03 11:33:00,34.60559844970703,34.630001068115234,34.54999923706055,34.564998626708984,553149,TQQQ
2023-10-03 11:34:00,34.560001373291016,34.589900970458984,34.529998779296875,34.55500030517578,192727,TQQQ
2023-10-03 11:35:00,34.557098388671875,34.579498291015625,34.529998779296875,34.54999923706055,295048,TQQQ
2023-10-03 11:36:00,34.544498443603516,34.58000183105469,34.5348014831543,34.56999969482422,120390,TQQQ
2023-10-03 11:37:00,34.56999969482422,34.58000183105469,34.5,34.5,533370,TQQQ
2023-10-03 11:38:00,34.505001068115234,34.564998626708984,34.500999450683594,34.549198150634766,179210,TQQQ
2023-10-03 11:39:00,34.540000915527344,34.609901428222656,34.529998779296875,34.60969924926758,255904,TQQQ
2023-10-03 11:40:00,34.61000061035156,34.68000030517578,34.609901428222656,34.64609909057617,403264,TQQQ
2023-10-03 11:41:00,34.63999938964844,34.71989822387695,34.63010025024414,34.667598724365234,330384,TQQQ
2023-10-03 11:42:00,34.66210174560547,34.66999816894531,34.61009979248047,34.630001068115234,234231,TQQQ
2023-10-03 11:43:00,34.6349983215332,34.689998626708984,34.6349983215332,34.66999816894531,155661,TQQQ
2023-10-03 11:44:00,34.65999984741211,34.676300048828125,34.61009979248047,34.650001525878906,148167,TQQQ
2023-10-03 11:45:00,34.63999938964844,34.68000030517578,34.606300354003906,34.67499923706055,208704,TQQQ
2023-10-03 11:46:00,34.66999816894531,34.70000076293945,34.64500045776367,34.665000915527344,325095,TQQQ
2023-10-03 11:47:00,34.665000915527344,34.68000030517578,34.6150016784668,34.632598876953125,165959,TQQQ
2023-10-03 11:48:00,34.63010025024414,34.665000915527344,34.57099914550781,34.595001220703125,247306,TQQQ
2023-10-03 11:49:00,34.59989929199219,34.630001068115234,34.57500076293945,34.595001220703125,107249,TQQQ
2023-10-03 11:50:00,34.59590148925781,34.65999984741211,34.56999969482422,34.64099884033203,256864,TQQQ
2023-10-03 11:51:00,34.64979934692383,34.66999816894531,34.56769943237305,34.584999084472656,317990,TQQQ
2023-10-03 11:52:00,34.58000183105469,34.6156005859375,34.53369903564453,34.61000061035156,207886,TQQQ
2023-10-03 11:53:00,34.60499954223633,34.62099838256836,34.55500030517578,34.559898376464844,124154,TQQQ
2023-10-03 11:54:00,34.54999923706055,34.559898376464844,34.500099182128906,34.50170135498047,260235,TQQQ
2023-10-03 11:55:00,34.5098991394043,34.552398681640625,34.5,34.54999923706055,209491,TQQQ
2023-10-03 11:56:00,34.54499816894531,34.58940124511719,34.5099983215332,34.58570098876953,235917,TQQQ
2023-10-03 11:57:00,34.58580017089844,34.589900970458984,34.4900016784668,34.5,418613,TQQQ
2023-10-03 11:58:00,34.505001068115234,34.580101013183594,34.4901008605957,34.56560134887695,144866,TQQQ
2023-10-03 11:59:00,34.56999969482422,34.65999984741211,34.56999969482422,34.6255989074707,384870,TQQQ
2023-10-03 12:00:00,34.62009811401367,34.650001525878906,34.595001220703125,34.62820053100586,373215,TQQQ
2023-10-03 12:01:00,34.630001068115234,34.7599983215332,34.630001068115234,34.71500015258789,677793,TQQQ
2023-10-03 12:02:00,34.71500015258789,34.775001525878906,34.690101623535156,34.75,469937,TQQQ
2023-10-03 12:03:00,34.750099182128906,34.790000915527344,34.720001220703125,34.720001220703125,508571,TQQQ
2023-10-03 12:04:00,34.71500015258789,34.81999969482422,34.71500015258789,34.79169845581055,474944,TQQQ
2023-10-03 12:05:00,34.790000915527344,34.790000915527344,34.75,34.775001525878906,306849,TQQQ
2023-10-03 12:06:00,34.77000045776367,34.82550048828125,34.7599983215332,34.81999969482422,252677,TQQQ
2023-10-03 12:07:00,34.81959915161133,34.849998474121094,34.79999923706055,34.81990051269531,383716,TQQQ
2023-10-03 12:08:00,34.814998626708984,34.829898834228516,34.75189971923828,34.76499938964844,262232,TQQQ
2023-10-03 12:09:00,34.765098571777344,34.775001525878906,34.70000076293945,34.736698150634766,255771,TQQQ
2023-10-03 12:10:00,34.73080062866211,34.735198974609375,34.70000076293945,34.720001220703125,240286,TQQQ
2023-10-03 12:11:00,34.724998474121094,34.7599983215332,34.7047004699707,34.730098724365234,140767,TQQQ
2023-10-03 12:12:00,34.73099899291992,34.779998779296875,34.730098724365234,34.77899932861328,121896,TQQQ
2023-10-03 12:13:00,34.779998779296875,34.790000915527344,34.71500015258789,34.72999954223633,187140,TQQQ
2023-10-03 12:14:00,34.7400016784668,34.810001373291016,34.720001220703125,34.79600143432617,193117,TQQQ
2023-10-03 12:15:00,34.79499816894531,34.81999969482422,34.760101318359375,34.779998779296875,207946,TQQQ
2023-10-03 12:16:00,34.779998779296875,34.81999969482422,34.7400016784668,34.80500030517578,181530,TQQQ
2023-10-03 12:17:00,34.809898376464844,34.929901123046875,34.80619812011719,34.87080001831055,521239,TQQQ
2023-10-03 12:18:00,34.87990188598633,34.87990188598633,34.81999969482422,34.820098876953125,367839,TQQQ
2023-10-03 12:19:00,34.83000183105469,34.869998931884766,34.79999923706055,34.86000061035156,267271,TQQQ
2023-10-03 12:20:00,34.849998474121094,34.880001068115234,34.83000183105469,34.86000061035156,293584,TQQQ
2023-10-03 12:21:00,34.85459899902344,34.86000061035156,34.80500030517578,34.81999969482422,258128,TQQQ
2023-10-03 12:22:00,34.81999969482422,34.81999969482422,34.7400016784668,34.760101318359375,332527,TQQQ
2023-10-03 12:23:00,34.7599983215332,34.839900970458984,34.750099182128906,34.81999969482422,191933,TQQQ
2023-10-03 12:24:00,34.83000183105469,34.880001068115234,34.810001373291016,34.85499954223633,190136,TQQQ
2023-10-03 12:25:00,34.849998474121094,34.849998474121094,34.77000045776367,34.791099548339844,168106,TQQQ
2023-10-03 12:26:00,34.790000915527344,34.869998931884766,34.78499984741211,34.84989929199219,334651,TQQQ
2023-10-03 12:27:00,34.849998474121094,34.86989974975586,34.81999969482422,34.86000061035156,114612,TQQQ
2023-10-03 12:28:00,34.86000061035156,34.96500015258789,34.81010055541992,34.88010025024414,813331,TQQQ
2023-10-03 12:29:00,34.88710021972656,34.91999816894531,34.83000183105469,34.90010070800781,223066,TQQQ
2023-10-03 12:30:00,34.90719985961914,34.94990158081055,34.890098571777344,34.90010070800781,337720,TQQQ
2023-10-03 12:31:00,34.90999984741211,34.916099548339844,34.8849983215332,34.915000915527344,98862,TQQQ
2023-10-03 12:32:00,34.90999984741211,34.93000030517578,34.86320114135742,34.88999938964844,231106,TQQQ
2023-10-03 12:33:00,34.88990020751953,34.919898986816406,34.8650016784668,34.88090133666992,220480,TQQQ
2023-10-03 12:34:00,34.88589859008789,34.90999984741211,34.82979965209961,34.83330154418945,152404,TQQQ
2023-10-03 12:35:00,34.83150100708008,34.834999084472656,34.77000045776367,34.77450180053711,315709,TQQQ
2023-10-03 12:36:00,34.779998779296875,34.81999969482422,34.7599983215332,34.80500030517578,206725,TQQQ
2023-10-03 12:37:00,34.80950164794922,34.88999938964844,34.80500030517578,34.86989974975586,152349,TQQQ
2023-10-03 12:38:00,34.86000061035156,34.88999938964844,34.850399017333984,34.880001068115234,81751,TQQQ
2023-10-03 12:39:00,34.87009811401367,34.88999938964844,34.851898193359375,34.87519836425781,122710,TQQQ
2023-10-03 12:40:00,34.869998931884766,34.94499969482422,34.861000061035156,34.94499969482422,149549,TQQQ
2023-10-03 12:41:00,34.94919967651367,34.96989822387695,34.91999816894531,34.93000030517578,135761,TQQQ
2023-10-03 12:42:00,34.92369842529297,34.93000030517578,34.86320114135742,34.86940002441406,207997,TQQQ
2023-10-03 12:43:00,34.8650016784668,34.87990188598633,34.83000183105469,34.85499954223633,203923,TQQQ
2023-10-03 12:44:00,34.85499954223633,34.85499954223633,34.790000915527344,34.79010009765625,240153,TQQQ
2023-10-03 12:45:00,34.79999923706055,34.859901428222656,34.79999923706055,34.845001220703125,227768,TQQQ
2023-10-03 12:46:00,34.84450149536133,34.88999938964844,34.82500076293945,34.843101501464844,94985,TQQQ
2023-10-03 12:47:00,34.84000015258789,34.86989974975586,34.81010055541992,34.850101470947266,87699,TQQQ
2023-10-03 12:48:00,34.849998474121094,34.880001068115234,34.81999969482422,34.868900299072266,189153,TQQQ
2023-10-03 12:49:00,34.861000061035156,34.900001525878906,34.854000091552734,34.880001068115234,151745,TQQQ
2023-10-03 12:50:00,34.8849983215332,34.91999816894531,34.83729934692383,34.91999816894531,226915,TQQQ
2023-10-03 12:51:00,34.91999816894531,34.929298400878906,34.88999938964844,34.910701751708984,155767,TQQQ
2023-10-03 12:52:00,34.91019821166992,34.91019821166992,34.81999969482422,34.83219909667969,220650,TQQQ
2023-10-03 12:53:00,34.839900970458984,34.849998474121094,34.79999923706055,34.8400993347168,139225,TQQQ
2023-10-03 12:54:00,34.845001220703125,34.85900115966797,34.81999969482422,34.82270050048828,98174,TQQQ
2023-10-03 12:55:00,34.81999969482422,34.83000183105469,34.77000045776367,34.83000183105469,187677,TQQQ
2023-10-03 12:56:00,34.84000015258789,34.86000061035156,34.80009841918945,34.830101013183594,210459,TQQQ
2023-10-03 12:57:00,34.83100128173828,34.94990158081055,34.82500076293945,34.939998626708984,354344,TQQQ
2023-10-03 12:58:00,34.939998626708984,34.940101623535156,34.880001068115234,34.88999938964844,188842,TQQQ
2023-10-03 12:59:00,34.8849983215332,34.900001525878906,34.85499954223633,34.8650016784668,117538,TQQQ
2023-10-03 13:00:00,34.86000061035156,35.0099983215332,34.86000061035156,34.9900016784668,510787,TQQQ
2023-10-03 13:01:00,34.98500061035156,35.0,34.939998626708984,34.9901008605957,339406,TQQQ
2023-10-03 13:02:00,34.99039840698242,35.029998779296875,34.95000076293945,34.954498291015625,365194,TQQQ
2023-10-03 13:03:00,34.959999084472656,34.97990036010742,34.93230056762695,34.96009826660156,155265,TQQQ
2023-10-03 13:04:00,34.96500015258789,34.974998474121094,34.939998626708984,34.959999084472656,103605,TQQQ
2023-10-03 13:05:00,34.95500183105469,34.993099212646484,34.940101623535156,34.980098724365234,172812,TQQQ
2023-10-03 13:06:00,34.97999954223633,34.97999954223633,34.91999816894531,34.91999816894531,159247,TQQQ
2023-10-03 13:07:00,34.90999984741211,34.915000915527344,34.820098876953125,34.845001220703125,311902,TQQQ
2023-10-03 13:08:00,34.8494987487793,34.88999938964844,34.84000015258789,34.8400993347168,165850,TQQQ
2023-10-03 13:09:00,34.84049987792969,34.859901428222656,34.790000915527344,34.817100524902344,208351,TQQQ
2023-10-03 13:10:00,34.810001373291016,34.8302001953125,34.779998779296875,34.81589889526367,170838,TQQQ
2023-10-03 13:11:00,34.810001373291016,34.81010055541992,34.720001220703125,34.75120162963867,308360,TQQQ
2023-10-03 13:12:00,34.755001068115234,34.790000915527344,34.7400016784668,34.789798736572266,163218,TQQQ
2023-10-03 13:13:00,34.779998779296875,34.810001373291016,34.77000045776367,34.810001373291016,149386,TQQQ
2023-10-03 13:14:00,34.80009841918945,34.83000183105469,34.774898529052734,34.779998779296875,104724,TQQQ
2023-10-03 13:15:00,34.790000915527344,34.810001373291016,34.7599983215332,34.7599983215332,136599,TQQQ
2023-10-03 13:16:00,34.77000045776367,34.779998779296875,34.7400016784668,34.74089813232422,213791,TQQQ
2023-10-03 13:17:00,34.7401008605957,34.7599983215332,34.724998474121094,34.72999954223633,168287,TQQQ
2023-10-03 13:18:00,34.72999954223633,34.744998931884766,34.66999816894531,34.66999816894531,313237,TQQQ
2023-10-03 13:19:00,34.68000030517578,34.69559860229492,34.650001525878906,34.66389846801758,194531,TQQQ
2023-10-03 13:20:00,34.65999984741211,34.669898986816406,34.5900993347168,34.59270095825195,240799,TQQQ
2023-10-03 13:21:00,34.599998474121094,34.62670135498047,34.59000015258789,34.59550094604492,123965,TQQQ
2023-10-03 13:22:00,34.599998474121094,34.66510009765625,34.58000183105469,34.64540100097656,241771,TQQQ
2023-10-03 13:23:00,34.649898529052734,34.66999816894531,34.63010025024414,34.665000915527344,115818,TQQQ
2023-10-03 13:24:00,34.66999816894531,34.72999954223633,34.66310119628906,34.685001373291016,217558,TQQQ
2023-10-03 13:25:00,34.689998626708984,34.70000076293945,34.65370178222656,34.66999816894531,116750,TQQQ
2023-10-03 13:26:00,34.66999816894531,34.68000030517578,34.633399963378906,34.650001525878906,187748,TQQQ
2023-10-03 13:27:00,34.65380096435547,34.654998779296875,34.599998474121094,34.606300354003906,144907,TQQQ
2023-10-03 13:28:00,34.609500885009766,34.61000061035156,34.529998779296875,34.55500030517578,362668,TQQQ
2023-10-03 13:29:00,34.55500030517578,34.60540008544922,34.54999923706055,34.59370040893555,258259,TQQQ
2023-10-03 13:30:00,34.595001220703125,34.61989974975586,34.560001373291016,34.56949996948242,97440,TQQQ
2023-10-03 13:31:00,34.56990051269531,34.59989929199219,34.54010009765625,34.58169937133789,87239,TQQQ
2023-10-03 13:32:00,34.59000015258789,34.59000015258789,34.540000915527344,34.56570053100586,91422,TQQQ
2023-10-03 13:33:00,34.56760025024414,34.56999969482422,34.5099983215332,34.52000045776367,186277,TQQQ
2023-10-03 13:34:00,34.525001525878906,34.57500076293945,34.47999954223633,34.53010177612305,619356,TQQQ
2023-10-03 13:35:00,34.540000915527344,34.54949951171875,34.459999084472656,34.4900016784668,257524,TQQQ
2023-10-03 13:36:00,34.4900016784668,34.4900016784668,34.45000076293945,34.46590042114258,217723,TQQQ
2023-10-03 13:37:00,34.46009826660156,34.495201110839844,34.45000076293945,34.4718017578125,131847,TQQQ
2023-10-03 13:38:00,34.47650146484375,34.485198974609375,34.442501068115234,34.47999954223633,171252,TQQQ
2023-10-03 13:39:00,34.477699279785156,34.495601654052734,34.45000076293945,34.459999084472656,155926,TQQQ
2023-10-03 13:40:00,34.470001220703125,34.55590057373047,34.459999084472656,34.52579879760742,218948,TQQQ
2023-10-03 13:41:00,34.529998779296875,34.54999923706055,34.5,34.54499816894531,137459,TQQQ
2023-10-03 13:42:00,34.540199279785156,34.54990005493164,34.51499938964844,34.52000045776367,115399,TQQQ
2023-10-03 13:43:00,34.52989959716797,34.57500076293945,34.5,34.5099983215332,140213,TQQQ
2023-10-03 13:44:00,34.515201568603516,34.529998779296875,34.4900016784668,34.5,87696,TQQQ
2023-10-03 13:45:00,34.49440002441406,34.519500732421875,34.481998443603516,34.48910140991211,107115,TQQQ
2023-10-03 13:46:00,34.47999954223633,34.5458984375,34.47999954223633,34.48569869995117,119514,TQQQ
2023-10-03 13:47:00,34.480098724365234,34.529598236083984,34.47999954223633,34.51409912109375,81086,TQQQ
2023-10-03 13:48:00,34.515098571777344,34.515201568603516,34.45000076293945,34.474998474121094,200295,TQQQ
2023-10-03 13:49:00,34.474998474121094,34.4900016784668,34.400001525878906,34.411399841308594,347384,TQQQ
2023-10-03 13:50:00,34.41999816894531,34.46500015258789,34.38999938964844,34.400001525878906,199397,TQQQ
2023-10-03 13:51:00,34.400001525878906,34.40999984741211,34.380001068115234,34.400001525878906,190009,TQQQ
2023-10-03 13:52:00,34.40010070800781,34.41999816894531,34.349998474121094,34.3916015625,234761,TQQQ
2023-10-03 13:53:00,34.400001525878906,34.41999816894531,34.380001068115234,34.400001525878906,150497,TQQQ
2023-10-03 13:54:00,34.40570068359375,34.45560073852539,34.404998779296875,34.43000030517578,168559,TQQQ
2023-10-03 13:55:00,34.43000030517578,34.435001373291016,34.380001068115234,34.38999938964844,136787,TQQQ
2023-10-03 13:56:00,34.38999938964844,34.400001525878906,34.33000183105469,34.388999938964844,179986,TQQQ
2023-10-03 13:57:00,34.389801025390625,34.429901123046875,34.383399963378906,34.41999816894531,90181,TQQQ
2023-10-03 13:58:00,34.41189956665039,34.43000030517578,34.37310028076172,34.375,122791,TQQQ
2023-10-03 13:59:00,34.380001068115234,34.400001525878906,34.37009811401367,34.38650131225586,93567,TQQQ
2023-10-03 14:00:00,34.3849983215332,34.45610046386719,34.369998931884766,34.415000915527344,166232,TQQQ
2023-10-03 14:01:00,34.415000915527344,34.4375,34.36000061035156,34.371299743652344,152520,TQQQ
2023-10-03 14:02:00,34.375,34.404998779296875,34.369998931884766,34.38100051879883,97263,TQQQ
2023-10-03 14:03:00,34.38999938964844,34.38999938964844,34.320098876953125,34.330101013183594,183799,TQQQ
2023-10-03 14:04:00,34.31999969482422,34.36000061035156,34.31999969482422,34.334999084472656,119374,TQQQ
2023-10-03 14:05:00,34.34000015258789,34.37990188598633,34.279998779296875,34.290000915527344,780728,TQQQ
2023-10-03 14:06:00,34.290000915527344,34.339900970458984,34.279998779296875,34.308998107910156,260862,TQQQ
2023-10-03 14:07:00,34.30500030517578,34.32680130004883,34.271400451660156,34.30500030517578,229296,TQQQ
2023-10-03 14:08:00,34.310001373291016,34.31999969482422,34.27000045776367,34.28499984741211,204692,TQQQ
2023-10-03 14:09:00,34.28499984741211,34.33000183105469,34.27000045776367,34.314998626708984,235959,TQQQ
2023-10-03 14:10:00,34.31990051269531,34.369998931884766,34.27000045776367,34.28960037231445,329585,TQQQ
2023-10-03 14:11:00,34.279998779296875,34.314998626708984,34.2599983215332,34.290199279785156,135725,TQQQ
2023-10-03 14:12:00,34.290000915527344,34.29499816894531,34.27000045776367,34.28739929199219,101903,TQQQ
2023-10-03 14:13:00,34.290000915527344,34.349998474121094,34.28499984741211,34.339900970458984,176516,TQQQ
2023-10-03 14:14:00,34.34000015258789,34.349998474121094,34.290000915527344,34.30189895629883,216317,TQQQ
2023-10-03 14:15:00,34.309200286865234,34.31999969482422,34.264400482177734,34.28580093383789,179937,TQQQ
2023-10-03 14:16:00,34.279998779296875,34.28010177612305,34.21780014038086,34.22529983520508,366610,TQQQ
2023-10-03 14:17:00,34.224998474121094,34.2400016784668,34.20000076293945,34.209999084472656,253140,TQQQ
2023-10-03 14:18:00,34.20880126953125,34.239898681640625,34.189998626708984,34.230098724365234,243130,TQQQ
2023-10-03 14:19:00,34.23500061035156,34.28810119628906,34.209999084472656,34.285099029541016,270206,TQQQ
